Id,Year,Month,Date,Hours,Minutes,Tsunami,Name,Latitude,Longitude,Focal Depth (km),Magnitude,Deaths,Injuries,Damage $Mill
4523,2004,11,28,18,32,Yes,"JAPAN: HOKKAIDO: BEKKAI, KUSHIRO, NEMOURO",43.006,145.119,39,7,,24,
4524,2004,12,1,17,42,,ALGERIA: BOUMERDAS,36.848,3.448,10,4.5,,15,
4525,2004,12,2,19,16,,TRINIDAD: MAYARO,10.49,-61.48,49,5.8,,,
4526,2004,12,5,1,52,,"GERMANY: EMMENDINGEN, FREIBURG IM BREISGAU",48.115,8.077,10,4.8,,,
4527,2004,12,5,8,30,,ALGERIA: ZEMMOURI,36.865,3.421,10,4.5,,46,
4528,2004,12,6,14,15,,JAPAN: HOKKAIDO: KUSHIRO,42.9,145.228,35,6.8,,4,
4529,2004,12,9,8,49,,"INDIA: HAILAKANDI, CACHAR",24.757,92.539,35,5.4,,,
4530,2004,12,14,5,56,,"JAPAN: HOKKAIDO: OBIRO, HABORO, TOMAMAE",44.119,141.793,10,5.8,,3,
4531,2004,12,20,23,2,,TURKEY: MARMARIS,37.042,28.206,5,5.4,,3,
4532,2004,12,23,14,59,Yes,AUSTRALIA: MACQUARIE ISLAND,-49.312,161.345,10,8.1,,,
4533,2004,12,26,0,58,Yes,INDONESIA: SUMATRA: ACEH: OFF WEST COAST,3.316,95.854,30,9.1,1001,,10000
4534,2005,1,10,18,47,,IRAN: GORGAN,37.103,54.574,32,5.4,,110,
4535,2005,1,19,6,11,Yes,JAPAN: EAST COAST HONSHU,34.064,141.491,28,6.6,,,
4536,2005,1,20,18,56,,NEW ZEALAND: NORTH ISLAND,-41.223,175.21,39,5.3,,,
4537,2005,1,23,20,10,,INDONESIA: SULAWESI: PALU,-1.198,119.933,11,6.3,1,4,
4538,2005,1,24,23,23,,"ECUADOR: NEAR WEST COAST: PUERTO LOPEZ, SALANGO",-1.364,-80.785,17,6.1,,,
4539,2005,1,25,16,30,,CHINA: YUNNAN PROVINCE: SIMAO,22.526,100.709,12,4.8,,3,
4540,2005,1,25,16,44,,TURKEY: HAKKARI,37.622,43.703,41,5.9,2,22,
4541,2005,1,29,7,41,,"SPAIN: LA PACA, ZARCILLA DE RAMOS",37.91,-1.82,5,4.4,,,
4542,2005,2,2,5,55,,INDONESIA: JAVA: GARUT,-7.037,107.819,15,4.8,1,,
4543,2005,2,14,18,5,Yes,GUADELOUPE,15.775,-61.744,12,5.8,,,
4544,2005,2,14,23,38,,CHINA: XINJIANG PROVINCE: WUSHI,41.728,79.44,22,6.1,,,
4545,2005,2,15,11,15,,INDIA: KHASPUR,24.55,92.524,35,5.1,,,
4546,2005,2,22,2,25,,IRAN: KERMAN PROVINCE: ZARAND,30.754,56.816,14,6.4,612,1411,
4547,2005,3,2,11,12,,PAKISTAN: QUETTA,30.378,68.038,52,4.9,,1,
4548,2005,3,9,10,15,,"SOUTH AFRICA: KLERKSDORP, STILFONTEIN",-26.913,26.789,5,4.3,2,58,
4549,2005,3,12,7,36,,"TURKEY: CAT, KARLIOVA",39.44,40.978,11,5.6,,16,
4550,2005,3,13,3,31,,IRAN: SARAVAN,27.095,61.887,54,6,,,
4551,2005,3,14,1,55,,TURKEY: EASTERN: BINGOL PROVINCE,39.354,40.89,5,5.8,,18,
4552,2005,3,14,9,43,,"INDIA: MAHARASHTRA: KOLHAPUR, RATNAGIRI, SATARA",17.145,73.73,10,4.9,,45,
4553,2005,3,15,2,7,,INDIA: MAHARASHTRA: DHEBEWADI,17.072,73.668,10,4.3,,,
4554,2005,3,20,1,53,,"JAPAN: KYUSHU: FUKUOKA, GENKAI",33.807,130.131,10,6.6,1,500,
4555,2005,3,28,16,9,Yes,INDONESIA: SUMATERA: SW,2.085,97.108,30,8.6,1303,340,
4556,2005,4,10,10,29,Yes,INDONESIA: PADANG,-1.644,99.607,19,6.7,,,
4557,2005,6,13,22,44,,CHILE: TARAPACA,-19.987,-69.197,116,7.7,11,200,
4558,2005,6,15,2,50,Yes,CALIFORNIA: OFF COAST NORTHERN,41.301,-125.97,10,7.2,,,
4559,2005,7,5,1,52,,INDONESIA: SUMATRA: NIAS ISLAND: GUNUNGSITOLI,1.819,97.082,21,6.7,,,
4560,2005,7,9,23,59,,INDONESIA: SULAWESI: DONGGALA,-1.174,119.963,32,5.9,,,
4561,2005,7,10,13,10,,ALBANIA: TROPOJE,42.389,19.812,4,5.2,,,
4562,2005,7,18,2,4,,INDONESIA: TIMOR: TIMOR TENGAH UTARA,-9.948,124.48,10,5.3,,,
4563,2005,7,23,7,34,,JAPAN: HONSHU: TOKYO,35.498,139.982,61,5.9,,27,
4564,2005,7,24,15,42,,"INDIA: ANDAMAN ISLANDS, NICOBAR ISLANDS",7.92,92.19,16,7.2,,,
4565,2005,7,25,15,43,,CHINA: DAQING,46.827,125.058,48,4.7,1,12,
4566,2005,7,26,4,8,,"MONTANA: DILLON, SILVER STAR, TWIN BRIDGES",45.365,-112.615,13,5.6,,,
4567,2005,7,30,21,45,,"TURKEY: BAHCEKARADALAK, SIRAPINAR, YENIYAPANSEYHLI",39.437,33.089,5,5.3,,,
4568,2005,8,5,14,14,,CHINA: YUNNAN PROVINCE: HUIZE,26.569,103.036,42,4.8,,9,
4569,2005,8,5,18,7,,VIETNAM: HO CHI MINH CITY,9.985,108.383,10,4.5,,,
4570,2005,8,9,5,9,,IRAN: FIRUZABAD,28.85,52.56,10,5.1,,,
4571,2005,8,13,4,58,,CHINA: YUNNAN PROVINCE: WENSHAN,23.627,104.103,10,4.5,,26,
4572,2005,8,14,2,39,,CHILE: TARAPACA,-19.78,-68.98,11,5.8,,,
4573,2005,8,14,6,33,,INDIA: MAHARASHTRA,17.398,74.118,35,4.4,,,
4574,2005,8,16,2,46,Yes,JAPAN: EAST COAST HONSHU,38.276,142.039,36,7.2,,56,
4575,2005,8,16,3,45,,INDIA: UTTARANCHAL: UTTARKAHI,30.924,78.56,43,4.4,,,
4576,2005,8,30,8,53,,"INDIA: MAHARASHTRA: AMBEGHAR, DICHOLI, KISRULE",17.067,73.773,10,4.7,,,
4577,2005,9,9,7,26,,PAPUA NEW GUINEA: NEW IRELAND,-4.539,153.474,90,7.7,,,
4578,2005,9,24,19,24,,ETHIOPIA: DABBAHU,12.471,40.634,12,5.6,,,
4579,2005,9,26,1,55,,"PERU: LAMAS, CHACHAPOYAS, MOYOBAMBA, TARAPOTA",-5.678,-76.398,115,7.5,5,60,
4580,2005,10,1,22,19,,PERU: MOQUEGUA,-16.635,-70.794,20,5.3,,10,
4581,2005,10,8,3,50,,"PAKISTAN: MUZAFFARABAD, URI, ANANTNAG, BARAMULA",34.539,73.588,26,7.6,76213,146599,6680
4582,2005,10,20,21,40,,TURKEY: IZMIR,38.152,26.751,10,5.9,1,15,
4583,2005,10,24,17,35,,ECUADOR: BAEZA,-0.507,-77.745,35,4.8,,,
4584,2005,10,27,11,18,,CHINA: GUANGXI PROVINCE,23.604,107.798,10,4.2,1,1,
4585,2005,10,31,2,10,,PERU: N,-5.852,-78.704,40,5.4,,,
4586,2005,11,14,21,38,Yes,JAPAN: EAST COAST HONSHU,38.107,144.896,11,7,,,
4587,2005,11,26,0,49,,"CHINA: JIANGXI: JIUJIANG, RUICHANG",29.695,115.689,10,5.2,16,8000,
4588,2005,11,26,15,56,,TURKEY: DOGANYOL,38.26,38.814,9,4.4,,,
4589,2005,11,27,10,22,,"IRAN: QESHM, ZIRANG",26.774,55.858,10,6,13,100,
4590,2005,12,5,12,19,,CONGO: KALEMIE,-6.224,29.83,22,6.8,6,,
4591,2005,12,12,21,47,,"AFGHANISTAN: TILI, JALALABAD, BADAKHSHAN",36.357,71.093,225,6.5,5,1,
4592,2005,12,14,7,9,,"INDIA: JAUSARI, CHAMOLI, NANDPRAYAG",30.476,79.255,44,5.3,1,4,
4593,2005,12,24,3,56,,TURKEY: AKHISAR,38.804,26.783,14,4.3,,,
4594,2006,1,8,11,34,,GREECE: SOUTHERN,36.311,23.212,66,6.7,,3,
4595,2006,1,27,16,58,,INDONESIA: BANDA SEA,-5.473,128.131,397,7.6,,,
4596,2006,2,14,0,55,,INDIA: SIKKIM,27.382,88.388,30,5.3,2,2,
4597,2006,2,20,17,20,,GREECE-BULGARIA BORDER REGION,41.708,25.544,10,4.6,,2,
4598,2006,2,22,22,19,,MOZAMBIQUE,-21.324,33.583,11,7,4,36,
4599,2006,2,23,20,4,,BHUTAN: TASHIGANG,26.912,91.705,10,5.8,,,
4600,2006,2,28,7,31,,IRAN: SOUTHERN,28.12,56.865,18,6,,6,
4601,2006,3,7,18,20,,INDIA: GUJARAT,23.777,70.899,10,5.5,,7,
4602,2006,3,10,7,50,,PAKISTAN: MIRPUR DISTRICT,33.129,73.887,10,4.9,1,22,
4603,2006,3,14,6,57,Yes,INDONESIA: SERAM,-3.595,127.214,30,6.7,,,
4604,2006,3,20,19,44,,ALGERIA: NORTHERN,36.623,5.328,10,4.9,4,9,
4605,2006,3,25,7,28,,IRAN: SOUTHERN,27.574,55.685,18,5.9,1,1,
4606,2006,3,28,8,35,,INDONESIA: N. SUMATRA: TAPAKTUAN,3.462,97.224,30,5,,,
4607,2006,3,31,1,17,,"IRAN: WESTERN: BORUJERD, DORUD",33.5,48.78,7,6.1,70,1300,
4608,2006,3,31,12,23,,"CHINA: JILIN PROVINCE: JILIN, SONGYUAN",44.624,124.122,10,4.9,,,
4609,2006,4,1,10,2,,TAIWAN: T'AIT-TUNG,22.868,121.278,9,6.2,,42,
4610,2006,4,4,9,12,,PAKISTAN: BATGRAM,34.6,73.136,10,4.8,,28,
4611,2006,4,6,17,59,,INDIA: GUJARAT,23.322,70.477,10,5.5,,,
4612,2006,4,11,0,2,,GREECE: ZAKYNTHOS,37.64,20.92,18,5.5,,,
4613,2006,4,19,2,5,,CHINA: TIBET (XIZANG PROVINCE),31.607,90.413,33,5.7,,,
4614,2006,4,20,23,25,,RUSSIA: KORYAKSKIY,60.949,167.089,22,7.6,,40,55
4615,2006,5,3,15,26,Yes,TONGA ISLANDS,-20.187,-174.123,55,7.9,,1,
4616,2006,5,4,17,43,,PANAMA: BOQUETE,8.898,-82.543,,4.5,,,
4617,2006,5,7,6,20,,IRAN: ZARAND,30.79,56.7,14,4.1,,70,
4618,2006,5,12,8,16,,INDONESIA: SUMATRA: KALIANDAK,-5.575,105.395,17,5.5,,,
4619,2006,5,26,22,53,,"INDONESIA: JAVA: BANTUL, YOGYAKARTA",-7.961,110.446,13,6.3,5749,38568,3100
4620,2006,6,3,7,15,,IRAN: SOUTHERN: QESHM,26.759,55.843,5,5.1,2,4,
4621,2006,6,3,11,7,,TURKEY: HAKKARI,37.605,43.787,10,4.1,,,
4622,2006,6,3,16,34,,MALAWI: SALIMA,-14.52,34.28,10,3.8,,,
4623,2006,6,11,20,1,,JAPAN: KYUSHU,33.129,131.141,140,6.3,,8,
4624,2006,6,13,14,15,,ALBANIA: TEPELENE,40.27,19.96,10,4.5,,1,
4625,2006,6,20,16,52,,CHINA: GANSU PROVINCE,33.068,104.95,24,4.5,,5,
4626,2006,7,17,8,19,Yes,INDONESIA: JAVA,-9.254,107.411,34,7.7,,,
4627,2006,7,22,1,10,,CHINA: YANJIN,27.995,104.138,56,4.9,22,106,
4628,2006,7,29,0,11,,TAJIKISTAN: PANJ-QUMSANGIR,37.255,68.828,34,5.6,3,19,
4629,2006,8,5,14,3,,ARGENTINA: MENDOZA,-33.131,-68.707,22,5.6,,,
4630,2006,8,18,11,45,,TAJIKISTAN: DUSHANBE (STALINABAD),38.246,69.22,10,4.7,,,
4631,2006,8,24,20,1,,FRANCE,45.84,-0.14,5,4.3,,,
4632,2006,8,25,5,51,,CHINA: SICHUAN PROVINCE,28.012,104.151,22,4.6,1,31,
4633,2006,9,10,14,56,,GULF OF MEXICO,26.319,-86.606,14,5.8,,,
4634,2006,9,28,6,22,Yes,SAMOA ISLANDS,-16.592,-172.033,28,6.9,,,
4635,2006,9,29,13,8,,TRINIDAD: PORT-OF-SPAIN,10.876,-61.756,53,6.1,,3,
4636,2006,9,29,18,23,,TRINIDAD: GASPARILLO,10.814,-61.758,52,5.5,1,,
4637,2006,10,15,17,7,Yes,HAWAIIAN ISLANDS,19.878,-155.935,39,6.7,,,73
4638,2006,10,20,10,48,,PERU: CENTRAL,-13.457,-76.677,23,6.7,,,
4639,2006,10,27,10,52,,CHINA: HUBEI,31.56,113.21,10,4.5,,,
4640,2006,11,3,6,21,,CHINA: NEI MONGOL,43.469,119.558,10,4.7,,,
4641,2006,11,15,11,14,Yes,RUSSIA: KURIL ISLANDS,46.592,153.266,10,8.3,,,
4642,2006,11,17,18,19,,FRANCE: PYRENEES,42.99,-0.05,10,4.7,,,
4643,2006,11,23,7,15,,HUNGARY: BEREGDAROC,48.195,22.46,10,4.8,,,
4644,2006,11,23,11,4,,CHINA: XINJIANG PROVINCE: NORTH,44.229,83.524,20,4.7,,,
4645,2006,11,24,6,33,,INDONESIA: SULAWESI: PINRANG,-3.728,119.233,31,5.2,,,
4646,2006,11,29,1,32,,INDONESIA: HALMAHERA: MOROTAI,2.52,128.283,39,6.2,,,
4647,2006,12,1,14,1,,INDONESIA: SUMABAWA: BIMA,-8.251,118.777,43,6.3,1,14,
4648,2006,12,8,16,48,,SWITZERLAND: BASEL,47.58,7.6,5,3.9,,,
4649,2006,12,12,17,2,,THAILAND: MAE RIM,18.901,98.916,10,4.6,,,
4650,2006,12,17,21,39,,"INDONESIA: SUMATERA: NORTHERN, MUARASIPONGI",0.626,99.859,30,5.8,7,100,
4651,2006,12,24,22,43,,INDIA: RAJASTHAN,26.88,76.15,10,4.2,,,
4652,2006,12,25,20,1,,KYRGYZSTAN: KOCHKOR,42.156,76.163,12,5.8,,,
4653,2006,12,26,12,26,Yes,TAIWAN: PINGTUNG,21.799,120.547,10,7,2,40,
4654,2006,12,31,13,39,,HUNGARY: BUDAPEST,47.449,19.343,5,4.1,,,
4655,2007,1,8,17,21,,KYRGYZSTAN: ISFARIA,39.803,70.311,18,6,,,
4656,2007,1,9,14,49,,CHINA: GANSU PROVINCE,37.021,103.911,20,4.5,,,
4657,2007,1,10,17,18,,CHINA: GANSU PROVINCE,33.259,104.74,23,4.7,,,
4658,2007,1,13,4,23,Yes,RUSSIA: KURIL ISLANDS,46.243,154.524,10,8.1,,,
4659,2007,1,21,7,38,,TURKEY: E,39.592,42.863,3,5.1,,2,
4660,2007,1,21,11,27,,INDONESIA: MOLUCCA ISLANDS: N,1.065,126.282,22,7.5,4,4,
4661,2007,2,16,7,15,,PHILIPPINES: MINDANAO,6.614,126.24,79,4.9,,,
4662,2007,2,21,11,5,,"TURKEY: DOGANKOY, PUTURGE, SIVRICE",38.318,39.267,10,5.7,,,
4663,2007,3,6,3,49,,INDONESIA: SUMATRA: SOUTHERN,-0.493,100.498,19,6.4,67,826,
4664,2007,3,6,13,5,,"COLOMBIA: CAUCA, SOTARA, PURACE,",2.082,-76.495,43,5,,9,
4665,2007,3,6,22,32,,IRAN: WESTERN: DORUD,33.49,48.93,16,4.7,,35,
4666,2007,3,25,0,40,Yes,VANUATU ISLANDS,-20.617,169.357,34,7.1,,,
4667,2007,3,25,0,41,Yes,JAPAN: HONSHU: W COAST,37.336,136.588,8,6.7,1,150,
4668,2007,3,25,13,57,,"GREECE: ARGOSTOLION, KEFALLINIA",38.34,20.42,15,5.8,,,
4669,2007,4,1,20,39,Yes,SOLOMON ISLANDS,-8.466,157.043,24,8.1,2,,
4670,2007,4,13,5,42,,"MEXICO: GUERRERO, ATOYAC",17.302,-100.198,34,6,,,
4671,2007,4,15,3,19,,JAPAN: HONSHU: W,34.807,136.239,16,4.6,,12,
4672,2007,4,16,7,38,,ALBANIA: TIRANA,41.172,19.897,14,4.5,,,
4673,2007,4,21,17,53,Yes,CHILE: SOUTHERN,-45.243,-72.648,37,6.2,2,,
4674,2007,4,28,7,18,,UNITED KINGDOM: ENGLAND: FOLKESTONE,51.085,1.009,10,4.6,,1,
4675,2007,5,8,15,46,,MONTANA: SHERIDAN,45.394,-112.13,14,4.5,,,
4676,2007,5,16,8,56,,"LAOS: BOKEO; THAILAND: CHIANG RAI, CHIAN SAEN",20.504,100.746,24,6.3,,,
4677,2007,5,29,9,36,,INDONESIA: LABUHA,-1.065,127.343,24,6.1,,,
4678,2007,6,2,21,34,,CHINA: YUNNAN PROVINCE: NING'ER,23.028,101.052,5,6.1,3,329,310
4679,2007,6,13,19,29,,GUATEMALA: GUATEMALA CITY,13.554,-90.618,23,6.7,,,
4680,2007,6,18,14,29,,IRAN: QOM,34.437,50.833,5,5.5,,,
4681,2007,7,13,7,20,,ECUADOR: ZARUMA,-3.987,-79.836,50,4.5,,,
4682,2007,7,16,1,13,Yes,JAPAN: HONSHU: W COAST,37.57,138.478,10,6.6,9,1088,12500
4683,2007,7,20,10,6,,CHINA: XINJIANG: TEKES,42.913,82.378,10,5.6,,,
4684,2007,7,20,11,42,,CALIFORNIA: MONTCLAIR,37.804,-122.193,5,4.2,,,
4685,2007,7,21,22,44,,"TAJIKISTAN: RASHT, ASHT",38.936,70.485,10,5.2,12,,
4686,2007,7,22,23,2,,"INDIA: UTTARKASHI, CHAMOLI, MUZAFFARNAGAR",30.881,78.239,19,4.3,,3,
4687,2007,7,26,5,40,,INDONESIA: MALUKU: N,2.872,127.464,25,6.9,,,
4688,2007,8,1,17,8,,VANUATU ISLANDS: LUGANVILLE,-15.595,167.68,120,7.2,,,
4689,2007,8,2,2,37,Yes,RUSSIA: TATAR STRAIT,47.116,141.798,5,6.2,2,12,
4690,2007,8,2,3,21,Yes,ALASKA: ALEUTIAN ISLANDS,51.307,-179.971,21,6.7,,,
4691,2007,8,6,8,48,,UTAH: HUNTINGTON,39.465,-111.237,2,4.2,9,,
4692,2007,8,8,17,4,,INDONESIA: JAVA,-5.968,107.655,289,7.5,,,
4693,2007,8,15,23,40,Yes,"PERU: ICA, PISCO, LIMA",-13.386,-76.603,39,8,514,1090,
4694,2007,8,17,0,38,,UTAH,39.464,-111.207,0,1.6,3,6,
4695,2007,8,20,19,15,,INDIA: MAHARASHTRA: SATARA,17.2,73.7,5,4.4,,,
4696,2007,8,25,4,24,,"IRAN: HADJI ABAD, ORZUIYEH",28.154,56.652,10,5,,4,
4697,2007,9,2,1,5,Yes,SOLOMON ISLANDS: SANTA CRUZ ISLANDS,-11.61,165.762,35,7.2,,,
4698,2007,9,9,18,36,,INDONESIA: SITUBONDO,-7.783,114.338,35,4.8,,13,
4699,2007,9,10,1,49,,"COLOMBIA: NARINO, EL CHARCO, ISCUANDE, LA TOLA",2.982,-77.967,31,6.8,,5,
4700,2007,9,12,11,10,Yes,INDONESIA: SUMATRA,-4.438,101.367,34,8.4,25,161,
4701,2007,9,12,23,49,,INDONESIA: SUMATRA,-2.625,100.841,35,7.9,,,
4702,2007,9,28,13,38,,JAPAN: VOLCANO ISLANDS,22.013,142.668,260,7.5,,,
4703,2007,9,30,5,23,Yes,NEW ZEALAND: AUCKLAND ISLANDS,-49.418,163.954,10,7.4,,,
4704,2007,10,15,12,29,,NEW ZEALAND: SOUTH ISLAND: FIORDLAND,-44.785,167.583,26,6.8,,,
4705,2007,10,26,6,50,,PAKISTAN: GHANCHE,35.304,76.753,10,4.8,1,12,
4706,2007,10,31,3,4,,CALIFORNIA: SAN JOSE,37.434,-121.774,10,5.6,,,
4707,2007,11,6,9,38,,INDIA: GUJARAT,21.181,70.724,10,5.1,1,5,
4708,2007,11,7,4,12,,PHILIPPINES: BOHOL ISLAND: MABINI,9.721,124.647,72,5.1,1,,
4709,2007,11,7,7,10,,"BANGLADESH: CHITTAGONG, BANDARBAN, RANGAMATI",22.15,92.388,29,5.1,,10,
4710,2007,11,14,15,40,Yes,"CHILE: TOCOPILLA, MARIA ELENA",-22.247,-69.89,40,7.7,2,65,
4711,2007,11,16,3,13,,PERU-ECUADOR: GUAYAQUIL,-2.312,-77.838,123,6.8,,,
4712,2007,11,20,5,20,,"IRAN: WESTERN: QAL' EH-YE TOL, KHUZESTAN",31.68,49.93,7,4.8,,30,
4713,2007,11,25,16,2,,INDONESIA: SUMBAWA ISLAND,-8.277,118.339,35,6.5,3,,
4714,2007,11,25,23,12,,"INDIA: BADAUN, MEERUT, NOIDA, REWARI",28.555,77.057,10,4.7,,,
4715,2007,11,29,19,0,Yes,MARTINIQUE,14.944,-61.274,156,7.4,1,102,
4716,2007,12,9,2,3,,BRAZIL: MINAS GERAIS,-15.048,-44.231,10,4.6,1,6,
4717,2007,12,9,7,28,Yes,KERMADEC ISLANDS,-25.996,-177.514,153,7.8,,,
4718,2007,12,15,18,22,,"CHILE: OFF CENTRAL COAST, VINA DEL MAR, VALPARAISO",-32.689,-71.695,25,5.9,,4,
4719,2007,12,20,7,55,,NEW ZEALAND: OFF COAST NORTH ISLAND,-39.011,178.291,20,6.6,1,,
4720,2007,12,20,9,48,,"TURKEY: CENTRAL: YENIYAPAN, ABAZLAR, SUYUGUZEL",39.417,33.212,10,5.7,,,
4721,2007,12,26,23,47,,TURKEY: CENTRAL: ANKARA,39.446,33.162,8,5.6,,,
4722,2008,1,1,6,32,,KYRGYZSTAN: OSH,40.288,72.985,6,5.6,,,
4723,2008,1,5,1,56,,"GUATEMALA: COLOMBA, FLORES, COSTA CUCA",14.129,-91.479,66,5.6,,,
4724,2008,1,7,3,12,,"INDONESIA: NEW GUINEA: MANOKWARI,",-0.795,134.012,12,5.9,,6,
4725,2008,1,9,22,24,,ALGERIA: ORAN,35.616,-0.57,10,4.6,1,,
4726,2008,1,12,22,44,,"INDIA-BANGLADESH: RANGAMATI, BANGLADESH",22.761,92.333,34,5,,,
4727,2008,1,22,17,14,,INDONESIA: SUMATRA: NIAS ISLAND: GUNUNGSITOLI,1.011,97.442,20,6.1,1,5,
4728,2008,2,3,7,34,,CONGO: BUKAVU,-2.296,28.9,10,5.9,38,717,
4729,2008,2,6,6,9,,INDIA: WEST BENGAL,23.433,87.111,10,4.3,1,50,
4730,2008,2,9,7,12,,MEXICO: BAJA CALIFORNIA,32.456,-115.315,3,5.1,,,
4731,2008,2,13,20,55,,IRAN: NASIRABAD,31.73,51.2,14,4.9,,10,
4732,2008,2,14,2,7,,RWANDA: GISENYI,-2.404,28.918,10,4.9,1,109,
4733,2008,2,15,10,36,,LEBANON-SYRIA: BAALBEC,33.327,35.305,10,5,,10,
4734,2008,2,20,8,8,,INDONESIA: SUMATERA: ACEH PROVINCE,2.768,95.964,26,7.4,3,25,
4735,2008,2,21,14,16,,NEVADA: WELLS,41.153,-114.867,7,6,,3,
4736,2008,2,25,8,36,Yes,INDONESIA: SUMATRA: PADANG,-2.486,99.972,25,6.5,,,
4737,2008,2,27,0,56,,UNITED KINGDOM: ENGLAND: LINCOLNSHIRE,53.403,-0.332,18,4.8,,1,
4738,2008,2,29,4,46,,BRAZIL: SOBRAL,-3.7,-40.35,10,4.3,,,
4739,2008,3,9,11,10,,INDIA: GUJARAT,23.33,70.592,10,4.5,,,
4740,2008,3,20,22,32,,CHINA: XINJIANG PROVINCE,35.49,81.467,10,7.2,,,
4741,2008,3,29,12,51,,PERU: OFF COAST,-12.178,-77.164,51,5.3,,1,
4742,2008,4,9,12,46,Yes,NEW CALEDONIA: LOYALTY ISLANDS,-20.071,168.892,33,7.3,,,
4743,2008,4,15,3,3,,GUATEMALA,13.564,-90.599,33,6.1,,,
4744,2008,4,18,9,36,,ILLINOIS: WEST SALEM,38.452,-87.886,14,5.3,,,
4745,2008,4,26,6,40,,NEVADA: FALLON,39.52,-119.93,1,5,,,
4746,2008,4,28,18,33,Yes,VANUATU ISLANDS,-19.941,168.953,32,6.4,,,
4747,2008,5,1,0,15,,"IRAN: LORESTAN, BOROUJERD",33.86,48.59,16,4.5,,100,
4748,2008,5,7,16,45,,JAPAN: HONSHU: E COAST,36.158,141.521,39,6.8,,6,
4749,2008,5,12,6,28,Yes,CHINA: SICHUAN PROVINCE,31.002,103.322,19,7.9,87652,374171,86000
4750,2008,5,21,19,23,,BRAZIL: ALCANTARAS,-3.91,-40.44,10,,,,
4751,2008,5,24,19,20,,"COLOMBIA: META, QUETAME",4.33,-73.764,9,5.6,6,,
4752,2008,5,25,8,21,,CHINA: SICHUAN PROVINCE,32.57,105.424,10,6,8,927,
4753,2008,5,26,15,1,,PANAMA-COSTA RICA,8.423,-82.968,13,5.6,,,
4754,2008,5,27,8,37,,CHINA: SICHUAN PROVINCE,32.71,105.54,10,5.7,,,
4755,2008,5,29,15,46,,ICELAND: REYKJAVIK,64.004,-21.012,10,6.3,,30,
4756,2008,6,6,20,2,,ALGERIA: ORAN,35.883,-0.658,4,5.5,1,30,
4757,2008,6,6,21,16,,INDIA: MANPUR,24.702,84.964,11,3.8,,2,
4758,2008,6,8,12,25,,"GREECE: ACHAIA, ILEIA",37.963,21.525,16,6.3,2,240,
4759,2008,6,13,23,43,,JAPAN: HONSHU: TOKYO,39.03,140.881,8,6.9,13,357,
4760,2008,7,1,0,17,,"PERU: CENTRAL: OXAPAMPA, HUANCABAMBA",-10.368,-75.512,33,5.5,,45,
4761,2008,7,3,23,10,,IRAN: NE: KATKAN,35.5,58.8,10,5,,,
4762,2008,7,5,2,12,,RUSSIA: SEA OF OKHOTSK,53.882,152.886,633,7.7,,,
4763,2008,7,8,9,13,,PERU: AREQUIPA,-15.986,-71.748,123,6.2,1,,
4764,2008,7,19,2,39,Yes,JAPAN: OFF EAST COAST OF HONSHU ISLAND,37.552,142.214,22,6.9,,,
4765,2008,7,23,15,26,,JAPAN: HONSHU: N,39.802,141.464,108,6.8,1,200,
4766,2008,7,24,7,9,,CHINA: SICHUAN PROVINCE,32.747,105.542,10,5.6,1,17,
4767,2008,7,29,18,42,,CALIFORNIA: LOS ANGELES,33.953,-117.761,15,5.4,,8,
4768,2008,8,1,8,32,,CHINA: SICHUAN PROVINCE,32.036,104.722,7,5.7,,231,
4769,2008,8,5,9,49,,CHINA: SICHUAN PROVINCE,32.756,105.494,6,6,4,29,
4770,2008,8,11,7,19,,VENEZUELA: CARIACO-CUMANA,10.514,-64.171,13,5.2,,,
4771,2008,8,15,10,25,,PHILIPPINES: LUZON: LEGASPI,12.897,124.319,10,6,,,
4772,2008,8,19,21,35,,CHINA: YUNNAN PROVINCE,25.051,97.919,46,5,,,
4773,2008,8,21,12,24,,CHINA: YUNNAN PROVINCE,25.044,97.684,1,6,5,127,
4774,2008,8,25,11,25,,NEW ZEALAND: NORTH ISLAND,-39.715,176.851,32,5.5,,,
4775,2008,8,25,13,21,,CHINA: TIBET (XIZANG PROVINCE),30.901,83.52,12,6.7,,,
4776,2008,8,26,8,7,Yes,ATLANTIC OCEAN: SOUTH,-52.533,26.417,10,5,,,
4777,2008,8,27,1,35,,RUSSIA: LAKE BAYKAL,51.607,104.158,16,6.2,,,
4778,2008,8,30,8,30,,CHINA: SICHUAN PROVINCE,26.272,101.937,17,5.9,43,589,
4779,2008,9,3,2,22,,TURKEY: ADIYAMAN,37.507,38.503,6,4.1,,,
4780,2008,9,9,3,7,,INDONESIA: SUMATRA: SOUTHERN,-3.935,103.058,25,5.4,2,,
4781,2008,9,10,11,0,,IRAN: HORMOZGAN PROVINCE,26.743,55.828,12,6.1,7,45,
4782,2008,9,11,0,20,Yes,JAPAN: HOKKAIDO,41.892,143.754,25,6.8,,,
4783,2008,9,16,21,47,,INDIA: MAHARASHTRA,17.438,73.915,10,5,1,20,
4784,2008,10,5,15,52,,KYRGYZSTAN: NURA,39.533,73.824,27,6.6,74,140,
4785,2008,10,6,8,30,,CHINA: TIBET (XIZANG PROVINCE),29.807,90.35,12,6.3,9,19,
4786,2008,10,11,9,6,,RUSSIA: CAUCASUS: CHECHNYA,43.372,46.254,16,5.7,13,100,
